step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
983100.0,298.0,37.79,-6517.91,722.84,0.935,16.3,483.66,-520.85,1.57,-3504.4,-3306.58,269.93,0.9910852,59.34,-1.58,9832,14,7833.0,57.0,136.0,879.0
983200.0,298.0,37.79,-6466.32,680.42,0.92,16.3,527.17,-516.95,1.89,-3506.15,-3306.64,270.69,0.9903022,64.56,-1.89,9833,14,7834.0,46.0,146.0,921.0
983300.0,298.0,37.82,-6477.33,700.02,0.918,16.3,514.67,-516.29,1.21,-3502.74,-3307.73,268.38,0.9898525,67.55,-3.37,9834,14,7835.0,56.0,151.0,871.0
983400.0,298.0,37.85,-6439.59,668.98,0.916,16.3,531.56,-502.71,1.55,-3495.64,-3304.3,268.15,0.9901331,65.68,-4.88,9835,14,7836.0,55.0,139.0,883.0
983500.0,298.0,37.86,-6407.46,673.17,0.911,16.28,553.15,-508.57,2.18,-3493.56,-3313.68,266.92,0.9867862,87.96,-2.84,9836,14,7837.0,54.0,134.0,872.0
983600.0,298.0,37.89,-6471.73,704.97,0.919,16.25,531.21,-518.44,1.96,-3496.55,-3312.21,266.95,0.9912646,58.15,-3.79,9837,14,7838.0,61.0,147.0,877.0
983700.0,298.0,37.89,-6426.07,670.51,0.919,16.23,566.63,-511.95,2.84,-3496.2,-3311.38,267.9,0.9911855,58.68,-3.59,9838,14,7839.0,57.0,167.0,828.0
983800.0,298.0,37.9,-6418.06,677.38,0.919,16.23,551.29,-509.64,1.72,-3498.77,-3304.3,268.86,0.9887038,75.2,-3.41,9839,14,7840.0,52.0,151.0,841.0
983900.0,298.0,37.89,-6418.3,678.6,0.915,16.24,540.74,-508.88,2.1,-3488.64,-3307.61,269.16,0.9884327,77.0,-3.18,9840,14,7841.0,52.0,136.0,860.0
984000.0,298.0,37.87,-6445.42,700.05,0.927,16.22,537.42,-520.59,2.37,-3498.56,-3312.93,271.13,0.9883754,77.38,-2.62,9841,14,7842.0,63.0,148.0,869.0
984100.0,298.0,37.84,-6456.58,709.45,0.928,16.21,533.52,-503.99,1.9,-3508.97,-3313.88,272.73,0.9901445,65.61,-4.48,9842,14,7843.0,54.0,140.0,874.0
984200.0,298.0,37.83,-6434.35,697.45,0.923,16.2,551.63,-508.43,1.06,-3512.04,-3303.45,272.67,0.9898787,67.37,-4.16,9843,14,7844.0,44.0,147.0,901.0
984300.0,298.0,37.82,-6413.39,696.6,0.934,16.18,576.87,-511.33,2.64,-3501.44,-3308.74,272.2,0.9909219,60.43,-5.0,9844,14,7845.0,42.0,144.0,902.0
984400.0,298.0,37.83,-6422.8,728.83,0.934,16.18,560.63,-506.27,3.02,-3499.86,-3310.91,269.99,0.9903217,64.43,-4.83,9845,14,7846.0,59.0,149.0,849.0
984500.0,298.0,37.86,-6425.9,705.32,0.92,16.19,544.42,-507.24,2.26,-3499.6,-3300.1,268.81,0.9896723,68.75,-4.2,9846,14,7847.0,53.0,145.0,881.0
984600.0,298.0,37.87,-6436.56,697.56,0.927,16.22,544.61,-511.44,2.68,-3498.83,-3304.84,268.9,0.9901729,65.42,-4.04,9847,14,7848.0,52.0,149.0,870.0
984700.0,298.0,37.87,-6424.79,695.68,0.931,16.25,577.02,-529.36,0.99,-3496.92,-3310.67,268.97,0.9896553,68.86,-4.66,9848,14,7849.0,60.0,156.0,877.0
984800.0,298.0,37.87,-6410.61,681.57,0.939,16.27,570.35,-525.31,2.07,-3492.08,-3307.5,270.31,0.9886763,75.38,-4.8,9849,14,7850.0,48.0,128.0,892.0
984900.0,298.0,37.88,-6428.56,719.55,0.931,16.27,545.77,-520.11,2.22,-3501.67,-3302.95,270.31,0.987687,81.96,-5.09,9850,14,7851.0,55.0,144.0,858.0
985000.0,298.0,37.87,-6389.96,708.0,0.938,16.26,571.24,-516.12,1.56,-3504.15,-3312.31,271.29,0.9846141,102.42,-4.87,9851,14,7852.0,54.0,128.0,924.0
985100.0,298.0,37.86,-6406.0,731.47,0.928,16.25,545.1,-519.63,1.85,-3502.31,-3307.63,270.49,0.9835255,109.67,-4.52,9852,14,7853.0,47.0,125.0,933.0
985200.0,298.0,37.86,-6403.34,707.22,0.919,16.21,539.76,-511.77,1.44,-3495.78,-3310.75,269.05,0.9838195,107.71,-3.99,9853,14,7854.0,48.0,148.0,897.0
985300.0,298.0,37.87,-6402.53,708.07,0.924,16.19,548.66,-508.02,1.47,-3494.52,-3308.65,270.01,0.9862083,91.81,-4.26,9854,14,7855.0,56.0,152.0,862.0
985400.0,298.0,37.87,-6396.74,700.27,0.919,16.16,559.42,-505.15,1.32,-3497.52,-3309.78,270.45,0.9866278,89.01,-5.48,9855,14,7856.0,57.0,157.0,866.0
985500.0,298.0,37.83,-6417.12,708.16,0.923,16.11,544.41,-507.53,1.82,-3495.44,-3312.87,271.11,0.9872487,84.88,-4.5,9856,14,7857.0,58.0,144.0,907.0
985600.0,298.0,37.79,-6413.49,695.26,0.926,16.05,551.18,-515.11,1.79,-3494.29,-3311.2,271.36,0.9872089,85.15,-3.35,9857,14,7858.0,58.0,141.0,907.0
985700.0,298.0,37.76,-6429.34,705.89,0.924,16.01,550.55,-506.6,0.78,-3503.98,-3312.82,271.56,0.9887138,75.13,-4.96,9858,14,7859.0,57.0,153.0,897.0
985800.0,298.0,37.73,-6431.34,694.53,0.926,15.96,550.69,-512.37,1.1,-3499.81,-3309.3,270.63,0.9894219,70.41,-3.69,9859,14,7860.0,47.0,142.0,927.0
985900.0,298.0,37.69,-6421.62,696.4,0.914,15.92,539.62,-500.84,2.22,-3503.51,-3303.14,271.33,0.9886713,75.41,-3.7,9860,14,7861.0,48.0,138.0,918.0
986000.0,298.0,37.64,-6412.26,681.62,0.918,15.87,550.87,-502.5,1.93,-3497.17,-3308.61,273.19,0.9889443,73.59,-4.55,9861,14,7862.0,59.0,151.0,915.0
986100.0,298.0,37.6,-6410.03,701.08,0.92,15.85,563.75,-512.01,2.1,-3502.08,-3308.09,273.4,0.988421,77.08,-5.18,9862,14,7863.0,56.0,150.0,866.0
986200.0,298.0,37.57,-6411.2,677.23,0.908,15.86,553.24,-506.0,1.99,-3497.96,-3305.97,274.08,0.9889192,73.76,-5.33,9863,14,7864.0,57.0,130.0,894.0
986300.0,298.0,37.55,-6400.64,692.21,0.928,15.86,539.23,-516.98,3.6,-3497.61,-3302.2,275.88,0.9847969,101.2,-4.76,9864,14,7865.0,57.0,149.0,876.0
986400.0,298.0,37.53,-6405.93,676.34,0.93,15.86,558.23,-509.42,2.01,-3504.67,-3306.57,275.79,0.9876391,82.28,-4.59,9865,14,7866.0,59.0,159.0,886.0
986500.0,298.0,37.53,-6429.13,694.52,0.936,15.86,554.28,-522.95,1.19,-3504.35,-3311.71,275.79,0.9876749,82.04,-4.41,9866,14,7867.0,59.0,144.0,898.0
986600.0,298.0,37.52,-6410.85,686.66,0.926,15.87,564.41,-509.66,1.66,-3507.65,-3313.45,275.02,0.9875888,82.62,-4.8,9867,14,7868.0,48.0,140.0,946.0
986700.0,298.0,37.51,-6422.47,704.89,0.916,15.87,551.55,-514.14,1.32,-3502.96,-3310.8,274.66,0.9876619,82.13,-5.22,9868,14,7869.0,50.0,140.0,946.0
986800.0,298.0,37.51,-6422.09,704.88,0.915,15.86,562.26,-512.36,1.21,-3506.55,-3308.33,274.69,0.9893162,71.12,-5.11,9869,14,7870.0,51.0,164.0,875.0
986900.0,298.0,37.52,-6448.67,714.0,0.914,15.86,535.36,-515.66,1.39,-3502.12,-3309.96,273.14,0.9890099,73.16,-4.96,9870,14,7871.0,56.0,143.0,919.0
987000.0,298.0,37.52,-6425.0,681.01,0.927,15.85,548.53,-501.81,3.94,-3501.27,-3310.87,272.1,0.9896886,68.64,-5.24,9871,14,7872.0,50.0,145.0,959.0
987100.0,298.0,37.52,-6429.89,701.23,0.927,15.83,548.27,-516.87,1.56,-3496.11,-3308.87,272.53,0.989002,73.21,-4.59,9872,14,7873.0,55.0,155.0,909.0
987200.0,298.0,37.52,-6424.79,681.55,0.93,15.83,554.88,-510.01,1.04,-3497.14,-3304.81,271.94,0.9904851,63.34,-5.03,9873,14,7874.0,64.0,147.0,912.0
987300.0,298.0,37.53,-6457.7,708.31,0.928,15.83,516.23,-506.51,1.08,-3499.25,-3303.14,272.43,0.9901559,65.53,-5.05,9874,14,7875.0,55.0,154.0,892.0
987400.0,298.0,37.54,-6454.97,699.88,0.928,15.84,535.2,-511.8,1.43,-3507.89,-3308.09,273.06,0.990106,65.86,-3.73,9875,14,7876.0,59.0,145.0,954.0
987500.0,298.0,37.57,-6428.76,695.41,0.939,15.87,561.69,-518.39,1.5,-3499.34,-3301.12,274.26,0.9915677,56.13,-4.48,9876,14,7877.0,54.0,154.0,893.0
987600.0,298.0,37.61,-6456.67,733.72,0.939,15.88,540.31,-512.31,2.13,-3504.16,-3305.4,273.32,0.9919595,53.52,-5.08,9877,14,7878.0,60.0,150.0,911.0
987700.0,298.0,37.63,-6402.36,691.1,0.934,15.87,588.42,-518.79,3.15,-3498.87,-3302.61,272.85,0.9913234,57.76,-5.25,9878,14,7879.0,58.0,134.0,905.0
987800.0,298.0,37.64,-6420.18,727.79,0.941,15.86,556.59,-515.78,1.83,-3495.18,-3310.15,274.45,0.9892812,71.35,-4.28,9879,14,7880.0,63.0,151.0,882.0
987900.0,298.0,37.65,-6428.79,728.6,0.932,15.83,560.67,-521.56,2.27,-3494.13,-3309.95,275.72,0.9908913,60.63,-3.43,9880,14,7881.0,53.0,147.0,885.0
988000.0,298.0,37.67,-6412.21,695.97,0.931,15.79,571.84,-518.84,2.23,-3503.42,-3308.4,275.1,0.9891278,72.37,-4.08,9881,14,7882.0,64.0,160.0,901.0
988100.0,298.0,37.7,-6415.05,718.19,0.931,15.76,568.76,-528.31,2.22,-3506.13,-3303.25,273.25,0.9875516,82.87,-5.46,9882,14,7883.0,55.0,131.0,930.0
988200.0,298.0,37.72,-6388.37,674.89,0.939,15.72,572.62,-517.7,1.51,-3497.46,-3297.38,272.92,0.987834,80.99,-4.83,9883,14,7884.0,51.0,135.0,922.0
988300.0,298.0,37.73,-6421.94,685.98,0.946,15.7,570.42,-529.23,2.59,-3499.15,-3311.75,272.89,0.9885937,75.93,-4.63,9884,14,7885.0,45.0,158.0,886.0
988400.0,298.0,37.73,-6441.21,711.35,0.949,15.67,544.44,-525.72,2.59,-3494.54,-3308.15,273.36,0.9893698,70.76,-4.95,9885,14,7886.0,53.0,132.0,891.0
988500.0,298.0,37.73,-6385.92,691.48,0.928,15.64,549.43,-517.62,2.02,-3484.47,-3309.47,273.72,0.9845533,102.82,-3.34,9886,14,7887.0,61.0,153.0,868.0
988600.0,298.0,37.72,-6422.75,703.42,0.926,15.61,545.25,-512.33,2.01,-3507.28,-3304.28,274.12,0.9875644,82.78,-4.01,9887,14,7888.0,62.0,144.0,859.0
988700.0,298.0,37.72,-6430.23,685.8,0.911,15.58,556.16,-502.73,2.61,-3504.61,-3311.98,272.65,0.9908651,60.81,-4.12,9888,14,7889.0,48.0,152.0,915.0
988800.0,298.0,37.72,-6413.88,714.01,0.922,15.56,531.58,-513.86,2.93,-3498.74,-3306.86,272.38,0.9845807,102.64,-4.94,9889,14,7890.0,51.0,146.0,858.0
988900.0,298.0,37.73,-6423.78,694.27,0.919,15.53,547.97,-501.39,2.15,-3493.16,-3311.15,273.83,0.9908026,61.22,-4.26,9890,14,7891.0,51.0,155.0,871.0
989000.0,298.0,37.72,-6431.66,698.87,0.935,15.51,534.65,-512.46,1.81,-3495.83,-3306.63,273.55,0.9885387,76.29,-4.03,9891,14,7892.0,50.0,147.0,896.0
989100.0,298.0,37.72,-6427.28,693.69,0.938,15.49,548.49,-514.78,1.81,-3485.33,-3305.43,274.05,0.9914133,57.16,-4.24,9892,14,7893.0,52.0,151.0,873.0
989200.0,298.0,37.7,-6414.52,707.1,0.922,15.49,542.04,-511.04,1.27,-3493.1,-3310.09,274.0,0.987199,85.21,-3.79,9893,14,7894.0,52.0,158.0,879.0
989300.0,298.0,37.66,-6436.18,702.2,0.928,15.49,557.43,-514.01,1.61,-3501.52,-3313.63,274.14,0.9904907,63.3,-4.48,9894,14,7895.0,47.0,159.0,884.0
989400.0,298.0,37.63,-6456.19,693.36,0.941,15.51,546.81,-513.07,1.16,-3505.0,-3305.3,272.98,0.992533,49.71,-4.46,9895,14,7896.0,57.0,150.0,840.0
989500.0,298.0,37.6,-6457.11,693.59,0.938,15.51,543.05,-520.16,1.4,-3507.43,-3302.56,274.21,0.9913983,57.26,-3.88,9896,14,7897.0,60.0,146.0,879.0
989600.0,298.0,37.56,-6458.7,670.98,0.934,15.51,552.01,-524.03,1.9,-3504.99,-3308.35,275.44,0.992048,52.93,-4.6,9897,14,7898.0,56.0,135.0,895.0
989700.0,298.0,37.53,-6485.21,678.57,0.932,15.52,523.23,-524.39,2.05,-3498.55,-3299.67,276.19,0.9939894,40.01,-5.07,9898,14,7899.0,58.0,156.0,849.0
989800.0,298.0,37.51,-6433.49,688.88,0.935,15.56,545.55,-532.53,2.64,-3488.44,-3312.6,274.91,0.9880259,79.71,-3.7,9899,14,7900.0,54.0,145.0,889.0
989900.0,298.0,37.48,-6462.83,718.98,0.934,15.6,554.46,-516.55,1.05,-3506.31,-3311.84,274.47,0.9931465,45.62,-4.73,9900,14,7901.0,51.0,152.0,855.0
990000.0,298.0,37.46,-6421.06,691.53,0.927,15.62,582.15,-514.9,0.92,-3504.32,-3311.83,275.51,0.9918869,54.01,-3.58,9901,14,7902.0,54.0,145.0,864.0
990100.0,298.0,37.44,-6415.64,697.93,0.927,15.66,568.54,-515.18,2.13,-3493.15,-3307.39,275.31,0.9914064,57.21,-4.1,9902,14,7903.0,58.0,145.0,900.0
990200.0,298.0,37.43,-6440.03,702.17,0.947,15.68,554.75,-516.05,1.62,-3493.6,-3308.77,276.35,0.9927828,48.04,-3.37,9903,14,7904.0,63.0,148.0,865.0
990300.0,298.0,37.4,-6468.18,707.48,0.942,15.7,540.48,-525.21,1.34,-3497.9,-3310.28,277.09,0.9928192,47.8,-2.49,9904,14,7905.0,60.0,140.0,894.0
990400.0,298.0,37.4,-6494.78,726.64,0.949,15.73,510.16,-525.31,1.17,-3506.79,-3301.51,277.66,0.9921755,52.09,-3.23,9905,14,7906.0,70.0,151.0,893.0
990500.0,298.0,37.4,-6469.1,707.92,0.947,15.76,538.76,-525.08,1.41,-3495.86,-3313.52,277.57,0.9922979,51.27,-4.63,9906,14,7907.0,50.0,135.0,882.0
990600.0,298.0,37.41,-6473.71,715.95,0.958,15.78,532.13,-527.64,1.39,-3499.3,-3307.18,275.61,0.9916445,55.62,-5.33,9907,14,7908.0,52.0,133.0,909.0
990700.0,298.0,37.42,-6466.6,696.33,0.951,15.79,543.53,-529.76,1.45,-3495.44,-3308.98,276.42,0.9924132,50.5,-5.32,9908,14,7909.0,55.0,133.0,881.0
990800.0,298.0,37.43,-6444.71,721.6,0.934,15.82,522.72,-519.85,2.82,-3504.44,-3300.91,277.18,0.9877121,81.8,-5.02,9909,14,7910.0,44.0,148.0,898.0
990900.0,298.0,37.42,-6436.72,695.64,0.934,15.83,543.43,-516.73,2.5,-3497.58,-3307.75,278.09,0.9902499,64.9,-4.58,9910,14,7911.0,54.0,147.0,923.0
991000.0,298.0,37.43,-6497.03,726.76,0.951,15.86,529.17,-522.35,1.75,-3507.96,-3307.86,276.3,0.9942225,38.46,-5.52,9911,14,7912.0,49.0,129.0,927.0
991100.0,298.0,37.43,-6496.35,707.94,0.941,15.87,541.38,-526.99,1.33,-3496.2,-3312.41,274.86,0.9961436,25.67,-4.99,9912,14,7913.0,52.0,149.0,866.0
991200.0,298.0,37.43,-6460.65,709.3,0.945,15.88,556.88,-523.91,1.75,-3499.27,-3300.92,274.37,0.9948856,34.05,-4.59,9913,14,7914.0,58.0,126.0,893.0
991300.0,298.0,37.43,-6449.32,717.13,0.947,15.91,558.77,-522.23,2.65,-3495.96,-3309.18,273.72,0.9930312,46.39,-4.47,9914,14,7915.0,64.0,141.0,873.0
991400.0,298.0,37.43,-6437.25,684.23,0.93,15.93,571.51,-524.88,1.6,-3494.76,-3309.24,274.57,0.992853,47.58,-4.62,9915,14,7916.0,51.0,150.0,847.0
991500.0,298.0,37.43,-6436.52,697.77,0.92,15.93,568.55,-521.91,1.54,-3500.45,-3309.41,273.28,0.9917303,55.05,-4.15,9916,14,7917.0,59.0,148.0,847.0
991600.0,298.0,37.45,-6459.88,728.01,0.919,15.94,554.5,-517.85,2.21,-3500.82,-3302.83,272.46,0.9945047,36.58,-5.11,9917,14,7918.0,55.0,153.0,828.0
991700.0,298.0,37.49,-6419.32,706.15,0.926,15.95,582.29,-514.27,1.26,-3499.74,-3305.14,270.98,0.9923934,50.63,-6.33,9918,14,7919.0,57.0,154.0,842.0
991800.0,298.0,37.53,-6372.76,699.79,0.914,15.98,566.76,-500.0,1.58,-3489.58,-3308.4,270.42,0.9862251,91.69,-6.23,9919,14,7920.0,63.0,154.0,843.0
991900.0,298.0,37.57,-6421.13,719.73,0.915,16.01,555.05,-515.41,0.92,-3487.32,-3312.56,270.32,0.9890202,73.09,-6.21,9920,14,7921.0,48.0,145.0,812.0
992000.0,298.0,37.61,-6435.58,733.68,0.926,16.04,544.37,-509.36,1.1,-3498.69,-3304.8,267.21,0.989504,69.87,-6.27,9921,14,7922.0,55.0,153.0,841.0
992100.0,298.0,37.63,-6427.09,726.22,0.923,16.06,550.87,-507.64,1.27,-3493.93,-3309.79,266.78,0.98949,69.96,-5.61,9922,14,7923.0,53.0,144.0,850.0
992200.0,298.0,37.63,-6425.74,714.64,0.936,16.09,565.88,-517.82,1.28,-3496.21,-3310.56,266.39,0.9894478,70.24,-5.93,9923,14,7924.0,65.0,151.0,814.0
992300.0,298.0,37.61,-6428.75,726.83,0.938,16.11,565.54,-525.25,1.72,-3498.67,-3305.25,267.72,0.9894467,70.25,-5.79,9924,14,7925.0,61.0,140.0,873.0
992400.0,298.0,37.61,-6433.24,728.93,0.946,16.15,563.03,-528.25,1.45,-3487.29,-3307.76,266.9,0.990249,64.91,-7.22,9925,14,7926.0,46.0,147.0,855.0
992500.0,298.0,37.61,-6421.25,713.41,0.932,16.18,570.83,-519.83,2.82,-3491.35,-3308.61,267.21,0.9904431,63.62,-6.93,9926,14,7927.0,55.0,146.0,888.0
992600.0,298.0,37.61,-6465.53,726.76,0.931,16.21,557.68,-520.13,1.47,-3501.29,-3312.24,270.13,0.9934136,43.84,-5.98,9927,14,7928.0,55.0,156.0,859.0
992700.0,298.0,37.65,-6460.14,712.65,0.951,16.26,547.26,-530.14,1.92,-3495.45,-3298.57,270.52,0.9924543,50.23,-6.91,9928,14,7929.0,50.0,156.0,873.0
992800.0,298.0,37.72,-6460.52,703.79,0.927,16.29,557.26,-521.2,1.26,-3500.46,-3312.0,268.44,0.9920401,52.99,-7.79,9929,14,7930.0,49.0,145.0,912.0
992900.0,298.0,37.77,-6417.9,679.99,0.922,16.32,556.27,-514.82,2.01,-3498.01,-3313.05,267.37,0.9866609,88.79,-7.45,9930,14,7931.0,51.0,146.0,863.0
993000.0,298.0,37.83,-6426.79,656.5,0.93,16.34,581.56,-520.45,1.66,-3503.3,-3307.42,267.51,0.991037,59.66,-7.0,9931,14,7932.0,65.0,159.0,836.0
993100.0,298.0,37.87,-6451.79,657.26,0.936,16.37,567.64,-519.11,1.15,-3497.93,-3306.06,267.02,0.99372,41.8,-7.29,9932,14,7933.0,61.0,136.0,851.0
993200.0,298.0,37.91,-6434.29,708.53,0.927,16.41,524.07,-516.74,1.36,-3496.32,-3303.28,265.63,0.985447,96.87,-6.86,9933,14,7934.0,51.0,140.0,858.0
993300.0,298.0,37.97,-6429.3,707.34,0.941,16.42,551.45,-519.38,1.09,-3500.79,-3306.52,263.56,0.9869078,87.15,-6.85,9934,14,7935.0,58.0,148.0,865.0
993400.0,298.0,38.0,-6419.08,698.58,0.93,16.44,573.96,-523.31,1.02,-3486.35,-3314.52,263.48,0.9890709,72.75,-7.1,9935,14,7936.0,61.0,155.0,836.0
993500.0,298.0,38.03,-6400.17,709.72,0.93,16.45,547.1,-514.44,1.0,-3499.75,-3307.39,262.64,0.9825744,116.0,-6.3,9936,14,7937.0,50.0,140.0,859.0
993600.0,298.0,38.06,-6440.87,724.39,0.949,16.48,545.23,-527.63,1.39,-3501.39,-3307.98,261.43,0.9862013,91.85,-4.77,9937,14,7938.0,54.0,162.0,819.0
993700.0,298.0,38.07,-6499.81,697.27,0.935,16.49,537.85,-520.51,1.7,-3504.94,-3308.6,262.25,0.9945001,36.61,-5.16,9938,14,7939.0,59.0,163.0,809.0
993800.0,298.0,38.09,-6483.17,693.93,0.936,16.51,534.58,-521.44,1.76,-3503.91,-3308.6,262.11,0.991333,57.69,-6.34,9939,14,7940.0,48.0,133.0,833.0
993900.0,298.0,38.1,-6426.3,682.26,0.926,16.52,558.82,-520.93,2.12,-3499.52,-3309.47,261.43,0.9871757,85.37,-5.1,9940,14,7941.0,56.0,154.0,875.0
994000.0,298.0,38.09,-6443.34,670.65,0.924,16.53,579.29,-511.55,2.07,-3502.19,-3305.17,262.07,0.9941582,38.89,-7.74,9941,14,7942.0,52.0,140.0,846.0
994100.0,298.0,38.07,-6444.44,683.2,0.919,16.55,586.75,-514.3,2.1,-3510.36,-3308.17,262.57,0.9935781,42.75,-6.77,9942,14,7943.0,53.0,134.0,879.0
994200.0,298.0,38.04,-6409.9,688.33,0.915,16.56,563.5,-503.72,2.21,-3510.6,-3302.92,263.61,0.9871304,85.67,-8.62,9943,14,7944.0,49.0,156.0,858.0
994300.0,298.0,38.01,-6439.62,708.29,0.908,16.59,552.64,-503.55,2.72,-3503.27,-3308.64,264.72,0.990661,62.17,-7.39,9944,14,7945.0,51.0,158.0,855.0
994400.0,298.0,37.98,-6432.81,697.18,0.911,16.64,554.28,-502.96,1.75,-3498.25,-3308.44,263.68,0.9903575,64.19,-8.05,9945,14,7946.0,52.0,163.0,793.0
994500.0,298.0,37.96,-6414.33,687.83,0.918,16.67,561.48,-507.97,1.24,-3496.23,-3306.92,265.43,0.9886246,75.72,-8.08,9946,14,7947.0,62.0,158.0,830.0
994600.0,298.0,37.92,-6419.92,688.72,0.926,16.68,569.56,-515.67,1.4,-3499.0,-3306.32,264.48,0.9892818,71.35,-6.7,9947,14,7948.0,56.0,145.0,840.0
994700.0,298.0,37.84,-6484.05,718.13,0.926,16.7,525.04,-518.08,1.76,-3500.78,-3311.79,265.99,0.9910339,59.68,-6.85,9948,14,7949.0,50.0,151.0,891.0
994800.0,298.0,37.78,-6458.42,693.82,0.918,16.74,554.69,-512.42,2.21,-3499.87,-3314.64,267.59,0.9923518,50.91,-7.88,9949,14,7950.0,50.0,153.0,851.0
994900.0,298.0,37.72,-6434.16,664.33,0.928,16.76,572.02,-509.88,1.74,-3500.93,-3309.63,268.41,0.9922454,51.62,-8.5,9950,14,7951.0,51.0,150.0,902.0
995000.0,298.0,37.65,-6453.15,704.44,0.92,16.76,537.55,-516.24,1.26,-3494.04,-3298.3,270.35,0.9917603,54.85,-9.56,9951,14,7952.0,59.0,146.0,895.0
995100.0,298.0,37.57,-6456.89,703.36,0.926,16.78,532.2,-516.77,2.47,-3490.08,-3299.72,273.07,0.9927748,48.1,-7.15,9952,14,7953.0,55.0,145.0,892.0
995200.0,298.0,37.53,-6445.68,692.08,0.928,16.77,550.74,-518.15,3.36,-3497.38,-3309.79,273.51,0.9911153,59.14,-8.11,9953,14,7954.0,59.0,144.0,932.0
995300.0,298.0,37.49,-6449.91,668.93,0.934,16.79,544.92,-516.49,1.44,-3502.84,-3299.23,274.01,0.9914686,56.79,-9.5,9954,14,7955.0,53.0,148.0,952.0
995400.0,298.0,37.47,-6488.68,710.96,0.954,16.8,530.04,-534.45,1.39,-3500.76,-3307.61,274.38,0.9913634,57.49,-10.15,9955,14,7956.0,54.0,145.0,918.0
995500.0,298.0,37.45,-6483.03,690.99,0.947,16.82,533.43,-526.89,1.39,-3499.02,-3302.43,274.28,0.9932899,44.67,-9.46,9956,14,7957.0,67.0,156.0,890.0
995600.0,298.0,37.47,-6479.77,701.42,0.934,16.85,519.44,-521.11,1.88,-3495.22,-3309.71,272.05,0.9905909,62.63,-10.71,9957,14,7958.0,59.0,149.0,887.0
995700.0,298.0,37.48,-6463.81,715.26,0.938,16.88,548.43,-526.67,1.61,-3504.46,-3306.89,272.2,0.9905829,62.69,-11.7,9958,14,7959.0,54.0,159.0,884.0
995800.0,298.0,37.48,-6428.7,666.19,0.943,16.89,577.21,-514.73,2.18,-3500.19,-3316.11,270.83,0.9907242,61.75,-10.63,9959,14,7960.0,66.0,152.0,872.0
995900.0,298.0,37.49,-6448.63,704.0,0.938,16.9,558.1,-520.87,1.9,-3497.14,-3308.0,269.24,0.9911264,59.07,-11.92,9960,14,7961.0,43.0,129.0,933.0
996000.0,298.0,37.5,-6437.18,701.75,0.926,16.91,567.76,-512.23,1.38,-3502.29,-3309.84,269.66,0.9913199,57.78,-10.39,9961,14,7962.0,46.0,129.0,896.0
996100.0,298.0,37.51,-6433.88,702.97,0.928,16.91,557.71,-511.52,2.66,-3490.57,-3307.21,269.35,0.9919824,53.37,-8.67,9962,14,7963.0,53.0,156.0,877.0
996200.0,298.0,37.52,-6426.23,689.77,0.931,16.9,559.69,-506.58,1.24,-3490.84,-3306.11,267.91,0.9915092,56.52,-9.05,9963,14,7964.0,55.0,151.0,884.0
996300.0,298.0,37.55,-6429.36,699.3,0.924,16.91,568.81,-506.78,1.48,-3496.76,-3312.3,265.03,0.9909193,60.45,-10.26,9964,14,7965.0,61.0,154.0,847.0
996400.0,298.0,37.58,-6426.89,701.78,0.922,16.93,547.98,-504.27,0.91,-3498.19,-3304.1,266.48,0.9891137,72.47,-9.15,9965,14,7966.0,68.0,157.0,838.0
996500.0,298.0,37.61,-6399.56,677.47,0.927,16.94,577.28,-509.66,1.61,-3496.99,-3300.81,266.11,0.9890755,72.72,-10.83,9966,14,7967.0,53.0,142.0,855.0
996600.0,298.0,37.63,-6435.67,722.06,0.922,16.93,537.04,-504.64,1.54,-3490.53,-3312.48,267.09,0.9887118,75.14,-9.81,9967,14,7968.0,64.0,130.0,861.0
996700.0,298.0,37.68,-6421.8,692.25,0.92,16.94,570.79,-509.89,1.24,-3489.54,-3307.63,265.74,0.9915001,56.58,-10.07,9968,14,7969.0,62.0,161.0,803.0
996800.0,298.0,37.71,-6383.55,691.88,0.928,16.94,563.43,-501.26,1.45,-3494.16,-3305.47,265.16,0.9853537,97.5,-11.19,9969,14,7970.0,50.0,140.0,861.0
996900.0,298.0,37.75,-6406.32,712.05,0.928,16.93,574.09,-505.79,0.86,-3496.57,-3308.95,263.84,0.9885877,75.97,-10.75,9970,14,7971.0,54.0,155.0,829.0
997000.0,298.0,37.78,-6392.89,701.26,0.926,16.91,604.81,-515.91,0.79,-3502.58,-3306.66,262.51,0.9889471,73.58,-10.42,9971,14,7972.0,53.0,154.0,817.0
997100.0,298.0,37.81,-6405.86,701.07,0.915,16.91,565.45,-495.52,1.9,-3504.65,-3303.52,261.7,0.9883073,77.83,-10.03,9972,14,7973.0,64.0,157.0,802.0
997200.0,298.0,37.83,-6394.73,681.27,0.92,16.91,586.6,-499.86,1.18,-3502.15,-3304.54,261.6,0.9892208,71.75,-10.3,9973,14,7974.0,56.0,151.0,832.0
997300.0,298.0,37.84,-6424.0,717.64,0.932,16.9,550.91,-501.57,1.29,-3495.43,-3306.12,261.71,0.9888111,74.48,-10.26,9974,14,7975.0,52.0,148.0,858.0
